Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"22, Margate Road, Ipswich, Suffolk IP3 9DE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11665/145922129/11665_0042_HRT004221591_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145922129-21143656?s=bc5467b3644c3fa22a5265ebcba6fe28292a4e50e5e7925de29708b0bea12709,"£240,000",19 Jul 2024
"22, Margate Road, Ipswich, Suffolk IP3 9DE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/12k/11665/145922129/11665_0042_HRT004221591_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145922129-21143656?s=bc5467b3644c3fa22a5265ebcba6fe28292a4e50e5e7925de29708b0bea12709,"£132,500",27 May 2005
"110, Sheldrake Drive, Ipswich, Suffolk IP2 9NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/142506005/11665_0042_HRT004221384_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142506005-21976426?s=ef72465dd4cdc703b0cb212960c61531513b1c739c250aff8165448be96b6b2a,"£205,000",19 Jul 2024
"110, Sheldrake Drive, Ipswich, Suffolk IP2 9NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/142506005/11665_0042_HRT004221384_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142506005-21976426?s=ef72465dd4cdc703b0cb212960c61531513b1c739c250aff8165448be96b6b2a,"£175,000",31 Mar 2021
"110, Sheldrake Drive, Ipswich, Suffolk IP2 9NS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/12k/11665/142506005/11665_0042_HRT004221384_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142506005-21976426?s=ef72465dd4cdc703b0cb212960c61531513b1c739c250aff8165448be96b6b2a,"£101,000",3 Jul 2009
"276, Bramford Lane, Ipswich, Suffolk IP1 4ES",TERRACED,2,https://media.rightmove.co.uk/dir/62k/61544/141969641/61544_26951429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141969641-21410827?s=278af926d74b13fa0a6a057092aef052bb49a2ff6d04152f3e322e234007cb42,"£175,000",19 Jul 2024
"276, Bramford Lane, Ipswich, Suffolk IP1 4ES",TERRACED,2,https://media.rightmove.co.uk/dir/62k/61544/141969641/61544_26951429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141969641-21410827?s=278af926d74b13fa0a6a057092aef052bb49a2ff6d04152f3e322e234007cb42,"£189,000",22 Dec 2022
"276, Bramford Lane, Ipswich, Suffolk IP1 4ES",TERRACED,2,https://media.rightmove.co.uk/dir/62k/61544/141969641/61544_26951429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141969641-21410827?s=278af926d74b13fa0a6a057092aef052bb49a2ff6d04152f3e322e234007cb42,"£125,000",24 Oct 2018
"276, Bramford Lane, Ipswich, Suffolk IP1 4ES",TERRACED,2,https://media.rightmove.co.uk/dir/62k/61544/141969641/61544_26951429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141969641-21410827?s=278af926d74b13fa0a6a057092aef052bb49a2ff6d04152f3e322e234007cb42,"£130,000",8 Jun 2017
"276, Bramford Lane, Ipswich, Suffolk IP1 4ES",TERRACED,2,https://media.rightmove.co.uk/dir/62k/61544/141969641/61544_26951429_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141969641-21410827?s=278af926d74b13fa0a6a057092aef052bb49a2ff6d04152f3e322e234007cb42,"£31,000",24 Oct 1996
"Flat 16, 6, Fore Hamlet, Ipswich, Suffolk IP3 8BF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21412639?s=b80fa963ea510b6d3984c2f5758eb115fbee8c926085a57d6a43836c15c94bb8,"£130,000",19 Jul 2024
"Flat 16, 6, Fore Hamlet, Ipswich, Suffolk IP3 8BF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21412639?s=b80fa963ea510b6d3984c2f5758eb115fbee8c926085a57d6a43836c15c94bb8,"£117,000",9 Mar 2015
"Flat 16, 6, Fore Hamlet, Ipswich, Suffolk IP3 8BF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21412639?s=b80fa963ea510b6d3984c2f5758eb115fbee8c926085a57d6a43836c15c94bb8,"£157,000",18 Jul 2005
"38, Diamond Close, Ipswich, Suffolk IP1 5HN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/147606323/13000_100138004832_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147606323-21410857?s=670edaedc5dddcf6ff150280078ace5932abffc9cb71fc9feb6813024575ce65,"£260,000",19 Jul 2024
"38, Diamond Close, Ipswich, Suffolk IP1 5HN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/147606323/13000_100138004832_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147606323-21410857?s=670edaedc5dddcf6ff150280078ace5932abffc9cb71fc9feb6813024575ce65,"£141,000",7 Oct 2013
"38, Diamond Close, Ipswich, Suffolk IP1 5HN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/147606323/13000_100138004832_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147606323-21410857?s=670edaedc5dddcf6ff150280078ace5932abffc9cb71fc9feb6813024575ce65,"£128,000",25 Sep 2005
"38, Diamond Close, Ipswich, Suffolk IP1 5HN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/14k/13000/147606323/13000_100138004832_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147606323-21410857?s=670edaedc5dddcf6ff150280078ace5932abffc9cb71fc9feb6813024575ce65,"£45,000",15 Dec 1995
"41, Deben Road, Ipswich, Suffolk IP1 5EL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18083/150408542/18083_32993904_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150408542-21410842?s=d157a95f9317d428b082ab3888cf72bf23eea3bd69d94ea85325b0f5a5453b06,"£215,000",19 Jul 2024
"Apartment 101, 51, Patteson Road, Ipswich, Suffolk IP3 0BB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21412588?s=aabeea3f0100dc5e93e64de7540670cf6df2aff1b989803e8918c27468d64618,"£90,000",19 Jul 2024
"Apartment 101, 51, Patteson Road, Ipswich, Suffolk IP3 0BB",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21412588?s=aabeea3f0100dc5e93e64de7540670cf6df2aff1b989803e8918c27468d64618,"£145,000",14 Mar 2006
"27, Atherton Road, Ipswich, Suffolk IP2 9LD",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/145734011/50012_IWH190594_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145734011-21411778?s=4634e2b8b66ffca9b4a5f043b82c42a4b429704513c34ff4e7b28dc118980767,"£296,000",19 Jul 2024
"7, Copperfield Road, Ipswich, Suffolk IP2 0JT",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13000/145260914/13000_100138004810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145260914-21411688?s=a8a3e6d22e7a7cf28f2313319043871230a969c2de6d640916c25acc29da88b6,"£200,000",18 Jul 2024
"7, Copperfield Road, Ipswich, Suffolk IP2 0JT",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13000/145260914/13000_100138004810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145260914-21411688?s=a8a3e6d22e7a7cf28f2313319043871230a969c2de6d640916c25acc29da88b6,"£140,000",11 Feb 2022
"7, Copperfield Road, Ipswich, Suffolk IP2 0JT",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13000/145260914/13000_100138004810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145260914-21411688?s=a8a3e6d22e7a7cf28f2313319043871230a969c2de6d640916c25acc29da88b6,"£160,000",19 Dec 2018
"7, Copperfield Road, Ipswich, Suffolk IP2 0JT",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13000/145260914/13000_100138004810_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145260914-21411688?s=a8a3e6d22e7a7cf28f2313319043871230a969c2de6d640916c25acc29da88b6,"£120,000",21 Mar 2014
"78, Reading Road, Ipswich, Suffolk IP4 4NR",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/143682176/150341_IPW102427_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143682176-21978199?s=7acf2957fb6593cb777e3b1e360dd9b2d3b7645c3b924cc71e6543c2a92b8786,"£350,000",17 Jul 2024
"78, Reading Road, Ipswich, Suffolk IP4 4NR",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/143682176/150341_IPW102427_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143682176-21978199?s=7acf2957fb6593cb777e3b1e360dd9b2d3b7645c3b924cc71e6543c2a92b8786,"£269,995",8 Sep 2017
"78, Reading Road, Ipswich, Suffolk IP4 4NR",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/143682176/150341_IPW102427_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143682176-21978199?s=7acf2957fb6593cb777e3b1e360dd9b2d3b7645c3b924cc71e6543c2a92b8786,"£193,550",1 Mar 2006
"78, Reading Road, Ipswich, Suffolk IP4 4NR",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/143682176/150341_IPW102427_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143682176-21978199?s=7acf2957fb6593cb777e3b1e360dd9b2d3b7645c3b924cc71e6543c2a92b8786,"£175,000",7 Mar 2003
"78, Reading Road, Ipswich, Suffolk IP4 4NR",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/143682176/150341_IPW102427_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143682176-21978199?s=7acf2957fb6593cb777e3b1e360dd9b2d3b7645c3b924cc71e6543c2a92b8786,"£124,950",18 Jun 2001
"78, Reading Road, Ipswich, Suffolk IP4 4NR",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/143682176/150341_IPW102427_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143682176-21978199?s=7acf2957fb6593cb777e3b1e360dd9b2d3b7645c3b924cc71e6543c2a92b8786,"£145,000",23 Mar 2000
"78, Reading Road, Ipswich, Suffolk IP4 4NR",DETACHED,4,https://media.rightmove.co.uk/dir/151k/150341/143682176/150341_IPW102427_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143682176-21978199?s=7acf2957fb6593cb777e3b1e360dd9b2d3b7645c3b924cc71e6543c2a92b8786,"£65,000",18 Jun 1999
"6, Kinross Road, Ipswich, Suffolk IP4 3PL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/147063176/105643_IPS240084_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063176-21978163?s=4fb626d221b74eb7f50f90e7d50978e6c26be71b6e88892a205f6a190a2cdbc2,"£325,000",15 Jul 2024
"6, Kinross Road, Ipswich, Suffolk IP4 3PL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/147063176/105643_IPS240084_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063176-21978163?s=4fb626d221b74eb7f50f90e7d50978e6c26be71b6e88892a205f6a190a2cdbc2,"£280,000",18 Mar 2021
"6, Kinross Road, Ipswich, Suffolk IP4 3PL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/147063176/105643_IPS240084_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063176-21978163?s=4fb626d221b74eb7f50f90e7d50978e6c26be71b6e88892a205f6a190a2cdbc2,"£187,000",18 Mar 2019
"6, Kinross Road, Ipswich, Suffolk IP4 3PL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/106k/105643/147063176/105643_IPS240084_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147063176-21978163?s=4fb626d221b74eb7f50f90e7d50978e6c26be71b6e88892a205f6a190a2cdbc2,"£30,000",7 Jul 1999
"63, Neptune Square, Ipswich, Suffolk IP4 1QH",FLAT,1,https://media.rightmove.co.uk/dir/254k/253001/138004052/253001_10322618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138004052-21144139?s=0e92e7f1de08bf4ebd10f873a5358453b8b8ac294b405f9379be7956091cff11,"£145,000",15 Jul 2024
"63, Neptune Square, Ipswich, Suffolk IP4 1QH",FLAT,1,https://media.rightmove.co.uk/dir/254k/253001/138004052/253001_10322618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138004052-21144139?s=0e92e7f1de08bf4ebd10f873a5358453b8b8ac294b405f9379be7956091cff11,"£125,000",27 Jan 2017
"63, Neptune Square, Ipswich, Suffolk IP4 1QH",FLAT,1,https://media.rightmove.co.uk/dir/254k/253001/138004052/253001_10322618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138004052-21144139?s=0e92e7f1de08bf4ebd10f873a5358453b8b8ac294b405f9379be7956091cff11,"£97,500",2 May 2014
"63, Neptune Square, Ipswich, Suffolk IP4 1QH",FLAT,1,https://media.rightmove.co.uk/dir/254k/253001/138004052/253001_10322618_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138004052-21144139?s=0e92e7f1de08bf4ebd10f873a5358453b8b8ac294b405f9379be7956091cff11,"£78,000",31 Mar 2000
"11, Grimwade Street, Ipswich, Suffolk IP4 1LS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21978067?s=03fd573c0f833d156db7f0376e55e167195f1d38b5c555b513475dd40f4156d5,"£124,000",15 Jul 2024
"2, Wherstead Road, Ipswich, Suffolk IP2 8JG",TERRACED,3,https://media.rightmove.co.uk/dir/124k/123784/130740677/123784_IPW220075_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130740677-21678811?s=e5918bb067d503b18e39ca2019ba156a440261ceef5795a1682dca4bfe6bf3f7,"£176,000",15 Jul 2024
"2, Wherstead Road, Ipswich, Suffolk IP2 8JG",TERRACED,3,https://media.rightmove.co.uk/dir/124k/123784/130740677/123784_IPW220075_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-130740677-21678811?s=e5918bb067d503b18e39ca2019ba156a440261ceef5795a1682dca4bfe6bf3f7,"£97,500",11 Apr 2007
"78, Mallard Way, Ipswich, Suffolk IP2 9LX",FLAT,1,https://media.rightmove.co.uk/dir/3k/2027/144303797/2027_IPS118665_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144303797-21411781?s=9e83c2cbbb7b5b90966ebc013eff5085eba033a3c05e2f7e6b347af8cc09e434,"£102,500",12 Jul 2024
"78, Mallard Way, Ipswich, Suffolk IP2 9LX",FLAT,1,https://media.rightmove.co.uk/dir/3k/2027/144303797/2027_IPS118665_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144303797-21411781?s=9e83c2cbbb7b5b90966ebc013eff5085eba033a3c05e2f7e6b347af8cc09e434,"£80,000",29 Feb 2016
"78, Mallard Way, Ipswich, Suffolk IP2 9LX",FLAT,1,https://media.rightmove.co.uk/dir/3k/2027/144303797/2027_IPS118665_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144303797-21411781?s=9e83c2cbbb7b5b90966ebc013eff5085eba033a3c05e2f7e6b347af8cc09e434,"£62,000",28 Mar 2013
"78, Mallard Way, Ipswich, Suffolk IP2 9LX",FLAT,1,https://media.rightmove.co.uk/dir/3k/2027/144303797/2027_IPS118665_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144303797-21411781?s=9e83c2cbbb7b5b90966ebc013eff5085eba033a3c05e2f7e6b347af8cc09e434,"£34,995",16 Aug 2001
"72, Turner Road, Ipswich, Suffolk IP3 0LX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49512/74309633/49512_28003116_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74309633-21412609?s=5d4e901b930fa364a99fd9218edfd5611b69cf68976a2f0c6f5bc8c8f10ed1ce,"£225,000",12 Jul 2024
"38, Coleridge Road, Ipswich, Suffolk IP1 6EL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5942/143852306/5942_3981_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143852306-21677872?s=987ae1f1c86e10de78485b18e1328389e0ea5f1fa4f538434619df6669dfcb87,"£235,000",12 Jul 2024
"38, Coleridge Road, Ipswich, Suffolk IP1 6EL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/6k/5942/143852306/5942_3981_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143852306-21677872?s=987ae1f1c86e10de78485b18e1328389e0ea5f1fa4f538434619df6669dfcb87,"£64,000",17 Dec 2001
"24, St. Edmund House, Rope Walk, Ipswich, Suffolk IP4 1NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94321938?s=8ec56c35bf00f6174fa5d5be13b92b64e0b0796d5d7f094a4de0c43957b8f225,"£155,000",12 Jul 2024
"24, St. Edmund House, Rope Walk, Ipswich, Suffolk IP4 1NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94321938?s=8ec56c35bf00f6174fa5d5be13b92b64e0b0796d5d7f094a4de0c43957b8f225,"£145,000",20 Dec 2019
"24, St. Edmund House, Rope Walk, Ipswich, Suffolk IP4 1NF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94321938?s=8ec56c35bf00f6174fa5d5be13b92b64e0b0796d5d7f094a4de0c43957b8f225,"£140,000",2 Oct 2015
"74, Kemball Street, Ipswich, Suffolk IP4 5EB",TERRACED,2,https://media.rightmove.co.uk/dir/51k/50012/148325237/50012_IWH240395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148325237-94322064?s=1eb464ed95ae931bd5bc8ed733182ed7df73922dc630726aa6bc184a2ea22067,"£160,000",12 Jul 2024
"8, Moat Farm Close, Ipswich, Suffolk IP4 4AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143546489/50012_RPT070073_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143546489-94322022?s=2918100a976c06b329568b93d9fec55c717b2f539a877ef02074d27ad463a5bc,"£290,000",12 Jul 2024
"8, Moat Farm Close, Ipswich, Suffolk IP4 4AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143546489/50012_RPT070073_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143546489-94322022?s=2918100a976c06b329568b93d9fec55c717b2f539a877ef02074d27ad463a5bc,"£262,500",9 Jul 2021
"8, Moat Farm Close, Ipswich, Suffolk IP4 4AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143546489/50012_RPT070073_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143546489-94322022?s=2918100a976c06b329568b93d9fec55c717b2f539a877ef02074d27ad463a5bc,"£175,000",4 Aug 2008
"8, Moat Farm Close, Ipswich, Suffolk IP4 4AJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143546489/50012_RPT070073_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143546489-94322022?s=2918100a976c06b329568b93d9fec55c717b2f539a877ef02074d27ad463a5bc,"£50,000",17 Apr 1998
"21, Ashton Close, Ipswich, Suffolk IP2 9XY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21976456?s=a9473a640967e4f5cffca0c0392cfb36df3cc90c8c56edbad8e43d678f58fde8,"£192,000",12 Jul 2024
"29, Alan Road, Ipswich, Suffolk IP3 8EY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/146223218/209894_32992562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146223218-21143614?s=7b8c49ac114285c4b719377850c5cfe4aea892271d089cb899976887b4cdeff5,"£221,050",12 Jul 2024
"29, Alan Road, Ipswich, Suffolk IP3 8EY",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/210k/209894/146223218/209894_32992562_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146223218-21143614?s=7b8c49ac114285c4b719377850c5cfe4aea892271d089cb899976887b4cdeff5,"£127,000",11 Jul 2005
"19, Holly Blue Close, Pinewood, Ipswich, Suffolk IP8 3TD",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50012/144724181/50012_IWH230539_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144724181-21144598?s=42db62762eb5bedbbfb30a661e43c73eb02666b4b501973f32a6d5f6fda71744,"£227,500",12 Jul 2024
"19, Holly Blue Close, Pinewood, Ipswich, Suffolk IP8 3TD",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50012/144724181/50012_IWH230539_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144724181-21144598?s=42db62762eb5bedbbfb30a661e43c73eb02666b4b501973f32a6d5f6fda71744,"£170,000",30 Sep 2019
"19, Holly Blue Close, Pinewood, Ipswich, Suffolk IP8 3TD",TERRACED,3,https://media.rightmove.co.uk/dir/51k/50012/144724181/50012_IWH230539_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144724181-21144598?s=42db62762eb5bedbbfb30a661e43c73eb02666b4b501973f32a6d5f6fda71744,"£89,995",14 Dec 2000
"185, Fircroft Road, Ipswich, Suffolk IP1 6PS",TERRACED,3,https://media.rightmove.co.uk/dir/210k/209894/146060696/209894_32981228_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146060696-21410893?s=4d98e9c51344c68acc2956f149524233e14782f957fad29404921ed0ae19b60a,"£252,500",12 Jul 2024
"307, Foxhall Road, Ipswich, Suffolk IP3 8LQ",TERRACED,3,https://media.rightmove.co.uk/dir/210k/209894/145467230/209894_32945143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145467230-21143632?s=9644907416f9d414ebc50bef25182883ea4ebdc90f9ebc9c201f8869edf28a5a,"£218,000",12 Jul 2024
"307, Foxhall Road, Ipswich, Suffolk IP3 8LQ",TERRACED,3,https://media.rightmove.co.uk/dir/210k/209894/145467230/209894_32945143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145467230-21143632?s=9644907416f9d414ebc50bef25182883ea4ebdc90f9ebc9c201f8869edf28a5a,"£144,500",30 Sep 2016
"307, Foxhall Road, Ipswich, Suffolk IP3 8LQ",TERRACED,3,https://media.rightmove.co.uk/dir/210k/209894/145467230/209894_32945143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145467230-21143632?s=9644907416f9d414ebc50bef25182883ea4ebdc90f9ebc9c201f8869edf28a5a,"£133,783",29 May 2014
